Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
100,0.169013,0.00228254,0.000741641,-0.10985,0.109876,-0.00220227,-0.00071556,0.0219581,0.0220799
101,0.169041,0.0034238,0.00111246,-0.10985,0.109909,-0.00248598,-0.000807743,0.019994,0.0201641
102,0.169083,0.00456507,0.00148328,-0.10985,0.109955,-0.00173945,-0.000565181,0.0146579,0.0147716
103,0.169109,0.00570634,0.0018541,-0.10985,0.110014,0,0,0,0
104,0.168981,0.00097082,0.000705342,-0.10985,0.109857,-0.00115158,-0.000836675,0.0226586,0.0227033
105,0.169013,0.00194164,0.00141068,-0.10985,0.109876,-0.00187336,-0.00136108,0.0219581,0.0220799
106,0.169041,0.00291246,0.00211603,-0.10985,0.109909,-0.0021147,-0.00153642,0.019994,0.0201641
107,0.169083,0.00388328,0.00282137,-0.10985,0.109955,-0.00147967,-0.00107504,0.0146579,0.0147716
108,0.169109,0.0048541,0.00352671,-0.10985,0.110014,0,0,0,0
109,0.168981,0.000705342,0.00097082,-0.10985,0.109857,-0.000836675,-0.00115158,0.0226586,0.0227033
110,0.169013,0.00141068,0.00194164,-0.10985,0.109876,-0.00136108,-0.00187336,0.0219581,0.0220799
111,0.169041,0.00211603,0.00291246,-0.10985,0.109909,-0.00153642,-0.0021147,0.019994,0.0201641
112,0.169083,0.00282137,0.00388328,-0.10985,0.109955,-0.00107504,-0.00147967,0.0146579,0.0147716
113,0.169109,0.00352671,0.0048541,-0.10985,0.110014,0,0,0,0
114,0.168981,0.00037082,0.00114127,-0.10985,0.109857,-0.000439866,-0.00135377,0.0226586,0.0227033
115,0.169013,0.000741641,0.00228254,-0.10985,0.109876,-0.00071556,-0.00220227,0.0219581,0.0220799
116,0.169041,0.00111246,0.0034238,-0.10985,0.109909,-0.000807743,-0.00248598,0.019994,0.0201641
117,0.169083,0.00148328,0.00456507,-0.10985,0.109955,-0.000565181,-0.00173945,0.0146579,0.0147716
118,0.169109,0.0018541,0.00570634,-0.10985,0.110014,0,0,0,0
119,0.168981,0,0.0012,-0.10985,0.109857,0,-0.00142344,0.0226586,0.0227033
120,0.169013,0,0.0024,-0.10985,0.109876,0,-0.00231561,0.0219581,0.0220799
121,0.169041,0,0.0036,-0.10985,0.109909,0,-0.00261392,0.019994,0.0201641
122,0.169083,0,0.0048,-0.10985,0.109955,0,-0.00182897,0.0146579,0.0147716
123,0.169109,0,0.006,-0.10985,0.110014,0,0,0,0
124,0.168874,0,0,-0.10885,0.10885,0,0,0.0247645,0.0247645
125,0.168884,0.0012,-4.17106e-20,-0.10885,0.108857,-0.00106795,0,0.0244498,0.0244731
126,0.168895,0.0024,-8.34212e-20,-0.10885,0.108876,-0.00171774,0,0.0232302,0.0232936
127,0.168903,0.0036,-1.25132e-19,-0.10885,0.10891,-0.00187064,0,0.0204082,0.0204937
128,0.168925,0.0048,-1.66842e-19,-0.10885,0.108956,-0.00122729,0,0.0139858,0.0140396
129,0.168938,0.006,-2.08553e-19,-0.10885,0.109015,0,0,0,0
130,0.168884,0.00114127,0.00037082,-0.10885,0.108857,-0.00101568,-0.000330016,0.0244498,0.0244731
131,0.168895,0.00228254,0.000741641,-0.10885,0.108876,-0.00163367,-0.000530812,0.0232302,0.0232936
132,0.168903,0.0034238,0.00111246,-0.10885,0.10891,-0.00177908,-0.000578059,0.0204082,0.0204937
133,0.168925,0.00456507,0.00148328,-0.10885,0.108956,-0.00116722,-0.000379254,0.0139858,0.0140396
134,0.168938,0.00570634,0.0018541,-0.10885,0.109015,0,0,0,0
135,0.168884,0.00097082,0.000705342,-0.10885,0.108857,-0.000863992,-0.000627727,0.0244498,0.0244731
136,0.168895,0.00194164,0.00141068,-0.10885,0.108876,-0.00138968,-0.00100966,0.0232302,0.0232936
137,0.168903,0.00291246,0.00211603,-0.10885,0.10891,-0.00151338,-0.00109953,0.0204082,0.0204937
138,0.168925,0.00388328,0.00282137,-0.10885,0.108956,-0.0009929,-0.000721384,0.0139858,0.0140396
139,0.168938,0.0048541,0.00352671,-0.10885,0.109015,0,0,0,0
140,0.168884,0.000705342,0.00097082,-0.10885,0.108857,-0.000627727,-0.000863992,0.0244498,0.0244731
141,0.168895,0.00141068,0.00194164,-0.10885,0.108876,-0.00100966,-0.00138968,0.0232302,0.0232936
142,0.168903,0.00211603,0.00291246,-0.10885,0.10891,-0.00109953,-0.00151338,0.0204082,0.0204937
143,0.168925,0.00282137,0.00388328,-0.10885,0.108956,-0.000721384,-0.0009929,0.0139858,0.0140396
144,0.168938,0.00352671,0.0048541,-0.10885,0.109015,0,0,0,0
145,0.168884,0.00037082,0.00114127,-0.10885,0.108857,-0.000330016,-0.00101568,0.0244498,0.0244731
146,0.168895,0.000741641,0.00228254,-0.10885,0.108876,-0.000530812,-0.00163367,0.0232302,0.0232936
147,0.168903,0.00111246,0.0034238,-0.10885,0.10891,-0.000578059,-0.00177908,0.0204082,0.0204937
148,0.168925,0.00148328,0.00456507,-0.10885,0.108956,-0.000379254,-0.00116722,0.0139858,0.0140396
149,0.168938,0.0018541,0.00570634,-0.10885,0.109015,0,0,0,0
150,0.168884,0,0.0012,-0.10885,0.108857,0,-0.00106795,0.0244498,0.0244731
151,0.168895,0,0.0024,-0.10885,0.108876,0,-0.00171774,0.0232302,0.0232936
152,0.168903,0,0.0036,-0.10885,0.10891,0,-0.00187064,0.0204082,0.0204937
153,0.168925,0,0.0048,-0.10885,0.108956,0,-0.00122729,0.0139858,0.0140396
154,0.168938,0,0.006,-0.10885,0.109015,0,0,0,0
155,0.168769,0,0,-0.10785,0.10785,0,0,0.0260975,0.0260975
156,0.168771,0.0012,-4.17106e-20,-0.10785,0.107857,-0.000698341,0,0.0256712,0.0256807
157,0.168768,0.0024,-8.34212e-20,-0.10785,0.107877,-0.00114718,0,0.0241077,0.024135
158,0.168771,0.0036,-1.25132e-19,-0.10785,0.10791,-0.00125184,0,0.0206635,0.0207014
159,0.168784,0.0048,-1.66842e-19,-0.10785,0.107957,-0.000793165,0,0.0135298,0.013553
160,0.168791,0.006,-2.08553e-19,-0.10785,0.108017,0,0,0,0
161,0.168771,0.00114127,0.00037082,-0.10785,0.107857,-0.000664161,-0.000215799,0.0256712,0.0256807
162,0.168768,0.00228254,0.000741641,-0.10785,0.107877,-0.00109103,-0.000354498,0.0241077,0.024135
163,0.168771,0.0034238,0.00111246,-0.10785,0.10791,-0.00119057,-0.00038684,0.0206635,0.0207014
164,0.168784,0.00456507,0.00148328,-0.10785,0.107957,-0.000754344,-0.000245101,0.0135298,0.013553
165,0.168791,0.00570634,0.0018541,-0.10785,0.108017,0,0,0,0
166,0.168771,0.00097082,0.000705342,-0.10785,0.107857,-0.000564969,-0.000410475,0.0256712,0.0256807
167,0.168768,0.00194164,0.00141068,-0.10785,0.107877,-0.000928088,-0.000674296,0.0241077,0.024135
168,0.168771,0.00291246,0.00211603,-0.10785,0.10791,-0.00101276,-0.000735814,0.0206635,0.0207014
169,0.168784,0.00388328,0.00282137,-0.10785,0.107957,-0.000641684,-0.000466211,0.0135298,0.013553
170,0.168791,0.0048541,0.00352671,-0.10785,0.108017,0,0,0,0
171,0.168771,0.000705342,0.00097082,-0.10785,0.107857,-0.000410475,-0.000564969,0.0256712,0.0256807
172,0.168768,0.00141068,0.00194164,-0.10785,0.107877,-0.000674296,-0.000928088,0.0241077,0.024135
173,0.168771,0.00211603,0.00291246,-0.10785,0.10791,-0.000735814,-0.00101276,0.0206635,0.0207014
174,0.168784,0.00282137,0.00388328,-0.10785,0.107957,-0.000466211,-0.000641684,0.0135298,0.013553
175,0.168791,0.00352671,0.0048541,-0.10785,0.108017,0,0,0,0
176,0.168771,0.00037082,0.00114127,-0.10785,0.107857,-0.000215799,-0.000664161,0.0256712,0.0256807
177,0.168768,0.000741641,0.00228254,-0.10785,0.107877,-0.000354498,-0.00109103,0.0241077,0.024135
178,0.168771,0.00111246,0.0034238,-0.10785,0.10791,-0.00038684,-0.00119057,0.0206635,0.0207014
179,0.168784,0.00148328,0.00456507,-0.10785,0.107957,-0.000245101,-0.000754344,0.0135298,0.013553
180,0.168791,0.0018541,0.00570634,-0.10785,0.108017,0,0,0,0
181,0.168771,0,0.0012,-0.10785,0.107857,0,-0.000698341,0.0256712,0.0256807
182,0.168768,0,0.0024,-0.10785,0.107877,0,-0.00114718,0.0241077,0.024135
183,0.168771,0,0.0036,-0.10785,0.10791,0,-0.00125184,0.0206635,0.0207014
184,0.168784,0,0.0048,-0.10785,0.107957,0,-0.000793165,0.0135298,0.013553
185,0.168791,0,0.006,-0.10785,0.108017,0,0,0,0
186,0.168653,0,0,-0.10685,0.10685,0,0,0.0269042,0.0269042
187,0.168649,0.0012,-4.17106e-20,-0.10685,0.106857,-0.000421088,0,0.0264367,0.0264401
188,0.168642,0.0024,-8.34212e-20,-0.10685,0.106877,-0.000727729,0,0.0246936,0.0247043
189,0.168646,0.0036,-1.25132e-19,-0.10685,0.106911,-0.000814164,0,0.0208262,0.0208421
190,0.168655,0.0048,-1.66842e-19,-0.10685,0.106958,-0.000503878,0,0.0132253,0.0132349
191,0.168658,0.006,-2.08553e-19,-0.10685,0.107018,0,0,0,0
192,0.168649,0.00114127,0.00037082,-0.10685,0.106857,-0.000400478,-0.000130123,0.0264367,0.0264401
193,0.168642,0.00228254,0.000741641,-0.10685,0.106877,-0.000692112,-0.000224881,0.0246936,0.0247043
194,0.168646,0.0034238,0.00111246,-0.10685,0.106911,-0.000774317,-0.000251591,0.0208262,0.0208421
195,0.168655,0.00456507,0.00148328,-0.10685,0.106958,-0.000479216,-0.000155707,0.0132253,0.0132349
196,0.168658,0.00570634,0.0018541,-0.10685,0.107018,0,0,0,0
197,0.168649,0.00097082,0.000705342,-0.10685,0.106857,-0.000340667,-0.000247509,0.0264367,0.0264401
198,0.168642,0.00194164,0.00141068,-0.10685,0.106877,-0.000588746,-0.000427749,0.0246936,0.0247043
199,0.168646,0.00291246,0.00211603,-0.10685,0.106911,-0.000658673,-0.000478554,0.0208262,0.0208421
200,0.168655,0.00388328,0.00282137,-0.10685,0.106958,-0.000407646,-0.000296172,0.0132253,0.0132349
201,0.168658,0.0048541,0.00352671,-0.10685,0.107018,0,0,0,0
202,0.168649,0.000705342,0.00097082,-0.10685,0.106857,-0.000247509,-0.000340667,0.0264367,0.0264401
203,0.168642,0.00141068,0.00194164,-0.10685,0.106877,-0.000427749,-0.000588746,0.0246936,0.0247043
204,0.168646,0.00211603,0.00291246,-0.10685,0.106911,-0.000478554,-0.000658673,0.0208262,0.0208421
205,0.168655,0.00282137,0.00388328,-0.10685,0.106958,-0.000296172,-0.000407646,0.0132253,0.0132349
206,0.168658,0.00352671,0.0048541,-0.10685,0.107018,0,0,0,0
207,0.168649,0.00037082,0.00114127,-0.10685,0.106857,-0.000130123,-0.000400478,0.0264367,0.0264401
208,0.168642,0.000741641,0.00228254,-0.10685,0.106877,-0.000224881,-0.000692112,0.0246936,0.0247043
209,0.168646,0.00111246,0.0034238,-0.10685,0.106911,-0.000251591,-0.000774317,0.0208262,0.0208421
210,0.168655,0.00148328,0.00456507,-0.10685,0.106958,-0.000155707,-0.000479216,0.0132253,0.0132349
211,0.168658,0.0018541,0.00570634,-0.10685,0.107018,0,0,0,0
212,0.168649,0,0.0012,-0.10685,0.106857,0,-0.000421088,0.0264367,0.0264401
213,0.168642,0,0.0024,-0.10685,0.106877,0,-0.000727729,0.0246936,0.0247043
214,0.168646,0,0.0036,-0.10685,0.106911,0,-0.000814164,0.0208262,0.0208421
215,0.168655,0,0.0048,-0.10685,0.106958,0,-0.000503878,0.0132253,0.0132349
216,0.168658,0,0.006,-0.10685,0.107018,0,0,0,0
217,0.16853,0,0,-0.10585,0.10585,0,0,0.027372,0.027372
218,0.168526,0.0012,-4.17106e-20,-0.10585,0.105857,-0.000251101,0,0.026906,0.0269071
219,0.168521,0.0024,-8.34212e-20,-0.10585,0.105877,-0.000461641,0,0.0250791,0.0250834
220,0.168526,0.0036,-1.25132e-19,-0.10585,0.105911,-0.000529553,0,0.020928,0.0209347
221,0.168533,0.0048,-1.66842e-19,-0.10585,0.105959,-0.00031968,0,0.0130248,0.0130287
222,0.168534,0.006,-2.08553e-19,-0.10585,0.10602,0,0,0,0
223,0.168526,0.00114127,0.00037082,-0.10585,0.105857,-0.000238811,-7.75944e-05,0.026906,0.0269071
224,0.168521,0.00228254,0.000741641,-0.10585,0.105877,-0.000439047,-0.000142655,0.0250791,0.0250834
225,0.168526,0.0034238,0.00111246,-0.10585,0.105911,-0.000503634,-0.000163641,0.020928,0.0209347
226,0.168533,0.00456507,0.00148328,-0.10585,0.105959,-0.000304034,-9.87868e-05,0.0130248,0.0130287
227,0.168534,0.00570634,0.0018541,-0.10585,0.10602,0,0,0,0
228,0.168526,0.00097082,0.000705342,-0.10585,0.105857,-0.000203145,-0.000147593,0.026906,0.0269071
229,0.168521,0.00194164,0.00141068,-0.10585,0.105877,-0.000373476,-0.000271346,0.0250791,0.0250834
230,0.168526,0.00291246,0.00211603,-0.10585,0.105911,-0.000428417,-0.000311263,0.020928,0.0209347
231,0.168533,0.00388328,0.00282137,-0.10585,0.105959,-0.000258627,-0.000187903,0.0130248,0.0130287
232,0.168534,0.0048541,0.00352671,-0.10585,0.10602,0,0,0,0
233,0.168526,0.000705342,0.00097082,-0.10585,0.105857,-0.000147593,-0.000203145,0.026906,0.0269071
234,0.168521,0.00141068,0.00194164,-0.10585,0.105877,-0.000271346,-0.000373476,0.0250791,0.0250834
235,0.168526,0.00211603,0.00291246,-0.10585,0.105911,-0.000311263,-0.000428417,0.020928,0.0209347
236,0.168533,0.00282137,0.00388328,-0.10585,0.105959,-0.000187903,-0.000258627,0.0130248,0.0130287
237,0.168534,0.00352671,0.0048541,-0.10585,0.10602,0,0,0,0
238,0.168526,0.00037082,0.00114127,-0.10585,0.105857,-7.75944e-05,-0.000238811,0.026906,0.0269071
239,0.168521,0.000741641,0.00228254,-0.10585,0.105877,-0.000142655,-0.000439047,0.0250791,0.0250834
240,0.168526,0.00111246,0.0034238,-0.10585,0.105911,-0.000163641,-0.000503634,0.020928,0.0209347
241,0.168533,0.00148328,0.00456507,-0.10585,0.105959,-9.87868e-05,-0.000304034,0.0130248,0.0130287
242,0.168534,0.0018541,0.00570634,-0.10585,0.10602,0,0,0,0
243,0.168526,0,0.0012,-0.10585,0.105857,0,-0.000251101,0.026906,0.0269071
244,0.168521,0,0.0024,-0.10585,0.105877,0,-0.000461641,0.0250791,0.0250834
245,0.168526,0,0.0036,-0.10585,0.105911,0,-0.000529553,0.020928,0.0209347
246,0.168533,0,0.0048,-0.10585,0.105959,0,-0.00031968,0.0130248,0.0130287
247,0.168534,0,0.006,-0.10585,0.10602,0,0,0,0
248,0.168408,0,0,-0.10485,0.10485,0,0,0.0276552,0.0276552
249,0.168406,0.0012,-4.17106e-20,-0.10485,0.104857,-0.000158339,0,0.0272029,0.0272034
250,0.168405,0.0024,-8.34212e-20,-0.10485,0.104877,-0.000303111,0,0.0253337,0.0253355
251,0.16841,0.0036,-1.25132e-19,-0.10485,0.104912,-0.000349329,0,0.0209905,0.0209934
252,0.168414,0.0048,-1.66842e-19,-0.10485,0.10496,-0.000204582,0,0.0128925,0.0128941
253,0.168415,0.006,-2.08553e-19,-0.10485,0.105022,0,0,0,0
254,0.168406,0.00114127,0.00037082,-0.10485,0.104857,-0.000150589,-4.89292e-05,0.0272029,0.0272034
255,0.168405,0.00228254,0.000741641,-0.10485,0.104877,-0.000288275,-9.36662e-05,0.0253337,0.0253355
256,0.16841,0.0034238,0.00111246,-0.10485,0.104912,-0.000332232,-0.000107949,0.0209905,0.0209934
257,0.168414,0.00456507,0.00148328,-0.10485,0.10496,-0.000194569,-6.32193e-05,0.0128925,0.0128941
258,0.168415,0.00570634,0.0018541,-0.10485,0.105022,0,0,0,0
259,0.168406,0.00097082,0.000705342,-0.10485,0.104857,-0.000128098,-9.30688e-05,0.0272029,0.0272034
260,0.168405,0.00194164,0.00141068,-0.10485,0.104877,-0.000245222,-0.000178164,0.0253337,0.0253355
261,0.16841,0.00291246,0.00211603,-0.10485,0.104912,-0.000282614,-0.000205331,0.0209905,0.0209934
262,0.168414,0.00388328,0.00282137,-0.10485,0.10496,-0.00016551,-0.00012025,0.0128925,0.0128941
263,0.168415,0.0048541,0.00352671,-0.10485,0.105022,0,0,0,0
264,0.168406,0.000705342,0.00097082,-0.10485,0.104857,-9.30688e-05,-0.000128098,0.0272029,0.0272034
265,0.168405,0.00141068,0.00194164,-0.10485,0.104877,-0.000178164,-0.000245222,0.0253337,0.0253355
266,0.16841,0.00211603,0.00291246,-0.10485,0.104912,-0.000205331,-0.000282614,0.0209905,0.0209934
267,0.168414,0.00282137,0.00388328,-0.10485,0.10496,-0.00012025,-0.00016551,0.0128925,0.0128941
268,0.168415,0.00352671,0.0048541,-0.10485,0.105022,0,0,0,0
269,0.168406,0.00037082,0.00114127,-0.10485,0.104857,-4.89292e-05,-0.000150589,0.0272029,0.0272034
270,0.168405,0.000741641,0.00228254,-0.10485,0.104877,-9.36662e-05,-0.000288275,0.0253337,0.0253355
271,0.16841,0.00111246,0.0034238,-0.10485,0.104912,-0.000107949,-0.000332232,0.0209905,0.0209934
272,0.168414,0.00148328,0.00456507,-0.10485,0.10496,-6.32193e-05,-0.000194569,0.0128925,0.0128941
273,0.168415,0.0018541,0.00570634,-0.10485,0.105022,0,0,0,0
274,0.168406,0,0.0012,-0.10485,0.104857,0,-0.000158339,0.0272029,0.0272034
275,0.168405,0,0.0024,-0.10485,0.104877,0,-0.000303111,0.0253337,0.0253355
276,0.16841,0,0.0036,-0.10485,0.104912,0,-0.000349329,0.0209905,0.0209934
277,0.168414,0,0.0048,-0.10485,0.10496,0,-0.000204582,0.0128925,0.0128941
278,0.168415,0,0.006,-0.10485,0.105022,0,0,0,0
279,0.168292,0,0,-0.10385,0.10385,0,0,0.0278425,0.0278425
280,0.168291,0.0012,-4.17106e-20,-0.10385,0.103857,-0.000108057,0,0.0274019,0.0274021
