Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
41,0.261406,0.00570634,0.0018541,-0.11185,0.112011,0,0,0,0
42,0.2606,0.00097082,0.000705342,-0.11185,0.111856,-0.00112746,-0.00081915,0.0285464,0.0285803
43,0.260696,0.00194164,0.00141068,-0.11185,0.111876,-0.00215749,-0.00156751,0.0288185,0.0289416
44,0.260854,0.00291246,0.00211603,-0.11185,0.111908,-0.0032716,-0.00237696,0.0287646,0.0290475
45,0.26118,0.00388328,0.00282137,-0.11185,0.111953,-0.00311464,-0.00226292,0.0258225,0.0261079
46,0.261406,0.0048541,0.00352671,-0.11185,0.112011,0,0,0,0
47,0.2606,0.000705342,0.00097082,-0.11185,0.111856,-0.00081915,-0.00112746,0.0285464,0.0285803
48,0.260696,0.00141068,0.00194164,-0.11185,0.111876,-0.00156751,-0.00215749,0.0288185,0.0289416
49,0.260854,0.00211603,0.00291246,-0.11185,0.111908,-0.00237696,-0.0032716,0.0287646,0.0290475
50,0.26118,0.00282137,0.00388328,-0.11185,0.111953,-0.00226292,-0.00311464,0.0258225,0.0261079
51,0.261406,0.00352671,0.0048541,-0.11185,0.112011,0,0,0,0
52,0.2606,0.00037082,0.00114127,-0.11185,0.111856,-0.000430652,-0.00132541,0.0285464,0.0285803
53,0.260696,0.000741641,0.00228254,-0.11185,0.111876,-0.000824087,-0.00253628,0.0288185,0.0289416
54,0.260854,0.00111246,0.0034238,-0.11185,0.111908,-0.00124964,-0.003846,0.0287646,0.0290475
55,0.26118,0.00148328,0.00456507,-0.11185,0.111953,-0.00118969,-0.00366148,0.0258225,0.0261079
56,0.261406,0.0018541,0.00570634,-0.11185,0.112011,0,0,0,0
57,0.2606,0,0.0012,-0.11185,0.111856,0,-0.00139362,0.0285464,0.0285803
58,0.260696,0,0.0024,-0.11185,0.111876,0,-0.0026668,0.0288185,0.0289416
59,0.260854,0,0.0036,-0.11185,0.111908,0,-0.00404393,0.0287646,0.0290475
60,0.26118,0,0.0048,-0.11185,0.111953,0,-0.00384991,0.0258225,0.0261079
61,0.261406,0,0.006,-0.11185,0.112011,0,0,0,0
62,0.260502,0,0,-0.11085,0.11085,0,0,0.0313313,0.0313313
63,0.260533,0.0012,-4.17106e-20,-0.11085,0.110856,-0.00207424,0,0.0314375,0.0315059
64,0.260601,0.0024,-8.34212e-20,-0.11085,0.110876,-0.00364245,0,0.0315182,0.0317279
65,0.260685,0.0036,-1.25132e-19,-0.11085,0.110908,-0.00470973,0,0.0305686,0.0309293
66,0.260815,0.0048,-1.66842e-19,-0.11085,0.110954,-0.00384312,0,0.0252623,0.0255529
67,0.260897,0.006,-2.08553e-19,-0.11085,0.111012,0,0,0,0
68,0.260533,0.00114127,0.00037082,-0.11085,0.110856,-0.00197272,-0.000640976,0.0314375,0.0315059
69,0.260601,0.00228254,0.000741641,-0.11085,0.110876,-0.00346417,-0.00112558,0.0315182,0.0317279
70,0.260685,0.0034238,0.00111246,-0.11085,0.110908,-0.00447922,-0.00145539,0.0305686,0.0309293
71,0.260815,0.00456507,0.00148328,-0.11085,0.110954,-0.00365503,-0.00118759,0.0252623,0.0255529
72,0.260897,0.00570634,0.0018541,-0.11085,0.111012,0,0,0,0
73,0.260533,0.00097082,0.000705342,-0.11085,0.110856,-0.0016781,-0.00121921,0.0314375,0.0315059
74,0.260601,0.00194164,0.00141068,-0.11085,0.110876,-0.0029468,-0.00214098,0.0315182,0.0317279
75,0.260685,0.00291246,0.00211603,-0.11085,0.110908,-0.00381025,-0.00276831,0.0305686,0.0309293
76,0.260815,0.00388328,0.00282137,-0.11085,0.110954,-0.00310915,-0.00225893,0.0252623,0.0255529
77,0.260897,0.0048541,0.00352671,-0.11085,0.111012,0,0,0,0
78,0.260533,0.000705342,0.00097082,-0.11085,0.110856,-0.00121921,-0.0016781,0.0314375,0.0315059
79,0.260601,0.00141068,0.00194164,-0.11085,0.110876,-0.00214098,-0.0029468,0.0315182,0.0317279
80,0.260685,0.00211603,0.00291246,-0.11085,0.110908,-0.00276831,-0.00381025,0.0305686,0.0309293
81,0.260815,0.00282137,0.00388328,-0.11085,0.110954,-0.00225893,-0.00310915,0.0252623,0.0255529
82,0.260897,0.00352671,0.0048541,-0.11085,0.111012,0,0,0,0
83,0.260533,0.00037082,0.00114127,-0.11085,0.110856,-0.000640976,-0.00197272,0.0314375,0.0315059
84,0.260601,0.000741641,0.00228254,-0.11085,0.110876,-0.00112558,-0.00346417,0.0315182,0.0317279
85,0.260685,0.00111246,0.0034238,-0.11085,0.110908,-0.00145539,-0.00447922,0.0305686,0.0309293
86,0.260815,0.00148328,0.00456507,-0.11085,0.110954,-0.00118759,-0.00365503,0.0252623,0.0255529
87,0.260897,0.0018541,0.00570634,-0.11085,0.111012,0,0,0,0
88,0.260533,0,0.0012,-0.11085,0.110856,0,-0.00207424,0.0314375,0.0315059
89,0.260601,0,0.0024,-0.11085,0.110876,0,-0.00364245,0.0315182,0.0317279
90,0.260685,0,0.0036,-0.11085,0.110908,0,-0.00470973,0.0305686,0.0309293
91,0.260815,0,0.0048,-0.11085,0.110954,0,-0.00384312,0.0252623,0.0255529
92,0.260897,0,0.006,-0.11085,0.111012,0,0,0,0
93,0.260386,0,0,-0.10985,0.10985,0,0,0.0347775,0.0347775
94,0.260411,0.0012,-4.17106e-20,-0.10985,0.109857,-0.0021309,0,0.0347104,0.0347757
95,0.260451,0.0024,-8.34212e-20,-0.10985,0.109876,-0.00352476,0,0.0341183,0.0342999
96,0.260484,0.0036,-1.25132e-19,-0.10985,0.109909,-0.00410781,0,0.031763,0.0320275
97,0.260536,0.0048,-1.66842e-19,-0.10985,0.109955,-0.00296241,0,0.0239807,0.024163
98,0.260572,0.006,-2.08553e-19,-0.10985,0.110014,0,0,0,0
99,0.260411,0.00114127,0.00037082,-0.10985,0.109857,-0.00202661,-0.000658485,0.0347104,0.0347757
100,0.260451,0.00228254,0.000741641,-0.10985,0.109876,-0.00335225,-0.00108921,0.0341183,0.0342999
101,0.260484,0.0034238,0.00111246,-0.10985,0.109909,-0.00390676,-0.00126938,0.031763,0.0320275
102,0.260536,0.00456507,0.00148328,-0.10985,0.109955,-0.00281742,-0.000915434,0.0239807,0.024163
103,0.260572,0.00570634,0.0018541,-0.10985,0.110014,0,0,0,0
104,0.260411,0.00097082,0.000705342,-0.10985,0.109857,-0.00172394,-0.00125251,0.0347104,0.0347757
105,0.260451,0.00194164,0.00141068,-0.10985,0.109876,-0.00285159,-0.0020718,0.0341183,0.0342999
106,0.260484,0.00291246,0.00211603,-0.10985,0.109909,-0.00332328,-0.00241451,0.031763,0.0320275
107,0.260536,0.00388328,0.00282137,-0.10985,0.109955,-0.00239664,-0.00174126,0.0239807,0.024163
108,0.260572,0.0048541,0.00352671,-0.10985,0.110014,0,0,0,0
109,0.260411,0.000705342,0.00097082,-0.10985,0.109857,-0.00125251,-0.00172394,0.0347104,0.0347757
110,0.260451,0.00141068,0.00194164,-0.10985,0.109876,-0.0020718,-0.00285159,0.0341183,0.0342999
111,0.260484,0.00211603,0.00291246,-0.10985,0.109909,-0.00241451,-0.00332328,0.031763,0.0320275
112,0.260536,0.00282137,0.00388328,-0.10985,0.109955,-0.00174126,-0.00239664,0.0239807,0.024163
113,0.260572,0.00352671,0.0048541,-0.10985,0.110014,0,0,0,0
114,0.260411,0.00037082,0.00114127,-0.10985,0.109857,-0.000658485,-0.00202661,0.0347104,0.0347757
115,0.260451,0.000741641,0.00228254,-0.10985,0.109876,-0.00108921,-0.00335225,0.0341183,0.0342999
116,0.260484,0.00111246,0.0034238,-0.10985,0.109909,-0.00126938,-0.00390676,0.031763,0.0320275
117,0.260536,0.00148328,0.00456507,-0.10985,0.109955,-0.000915434,-0.00281742,0.0239807,0.024163
118,0.260572,0.0018541,0.00570634,-0.10985,0.110014,0,0,0,0
119,0.260411,0,0.0012,-0.10985,0.109857,0,-0.0021309,0.0347104,0.0347757
120,0.260451,0,0.0024,-0.10985,0.109876,0,-0.00352476,0.0341183,0.0342999
121,0.260484,0,0.0036,-0.10985,0.109909,0,-0.00410781,0.031763,0.0320275
122,0.260536,0,0.0048,-0.10985,0.109955,0,-0.00296241,0.0239807,0.024163
123,0.260572,0,0.006,-0.10985,0.110014,0,0,0,0
124,0.260244,0,0,-0.10885,0.10885,0,0,0.037899,0.037899
125,0.26026,0.0012,-4.17106e-20,-0.10885,0.108857,-0.00179671,0,0.0375848,0.0376278
126,0.260275,0.0024,-8.34212e-20,-0.10885,0.108876,-0.00288887,0,0.0361993,0.0363144
127,0.26028,0.0036,-1.25132e-19,-0.10885,0.10891,-0.00318102,0,0.0324927,0.032648
128,0.260304,0.0048,-1.66842e-19,-0.10885,0.108956,-0.00211909,0,0.022886,0.0229839
129,0.260323,0.006,-2.08553e-19,-0.10885,0.109015,0,0,0,0
130,0.26026,0.00114127,0.00037082,-0.10885,0.108857,-0.00170877,-0.000555214,0.0375848,0.0376278
131,0.260275,0.00228254,0.000741641,-0.10885,0.108876,-0.00274748,-0.000892708,0.0361993,0.0363144
132,0.26028,0.0034238,0.00111246,-0.10885,0.10891,-0.00302533,-0.000982988,0.0324927,0.032648
133,0.260304,0.00456507,0.00148328,-0.10885,0.108956,-0.00201538,-0.000654835,0.022886,0.0229839
134,0.260323,0.00570634,0.0018541,-0.10885,0.109015,0,0,0,0
135,0.26026,0.00097082,0.000705342,-0.10885,0.108857,-0.00145357,-0.00105608,0.0375848,0.0376278
136,0.260275,0.00194164,0.00141068,-0.10885,0.108876,-0.00233714,-0.00169803,0.0361993,0.0363144
137,0.26028,0.00291246,0.00211603,-0.10885,0.10891,-0.0025735,-0.00186975,0.0324927,0.032648
138,0.260304,0.00388328,0.00282137,-0.10885,0.108956,-0.00171438,-0.00124557,0.022886,0.0229839
139,0.260323,0.0048541,0.00352671,-0.10885,0.109015,0,0,0,0
140,0.26026,0.000705342,0.00097082,-0.10885,0.108857,-0.00105608,-0.00145357,0.0375848,0.0376278
141,0.260275,0.00141068,0.00194164,-0.10885,0.108876,-0.00169803,-0.00233714,0.0361993,0.0363144
142,0.26028,0.00211603,0.00291246,-0.10885,0.10891,-0.00186975,-0.0025735,0.0324927,0.032648
143,0.260304,0.00282137,0.00388328,-0.10885,0.108956,-0.00124557,-0.00171438,0.022886,0.0229839
144,0.260323,0.00352671,0.0048541,-0.10885,0.109015,0,0,0,0
145,0.26026,0.00037082,0.00114127,-0.10885,0.108857,-0.000555214,-0.00170877,0.0375848,0.0376278
146,0.260275,0.000741641,0.00228254,-0.10885,0.108876,-0.000892708,-0.00274748,0.0361993,0.0363144
147,0.26028,0.00111246,0.0034238,-0.10885,0.10891,-0.000982988,-0.00302533,0.0324927,0.032648
148,0.260304,0.00148328,0.00456507,-0.10885,0.108956,-0.000654835,-0.00201538,0.022886,0.0229839
149,0.260323,0.0018541,0.00570634,-0.10885,0.109015,0,0,0,0
150,0.26026,0,0.0012,-0.10885,0.108857,0,-0.00179671,0.0375848,0.0376278
151,0.260275,0,0.0024,-0.10885,0.108876,0,-0.00288887,0.0361993,0.0363144
152,0.26028,0,0.0036,-0.10885,0.10891,0,-0.00318102,0.0324927,0.032648
153,0.260304,0,0.0048,-0.10885,0.108956,0,-0.00211909,0.022886,0.0229839
154,0.260323,0,0.006,-0.10885,0.109015,0,0,0,0
155,0.260085,0,0,-0.10785,0.10785,0,0,0.0403236,0.0403236
156,0.260092,0.0012,-4.17106e-20,-0.10785,0.107857,-0.0013332,0,0.0397882,0.0398106
157,0.26009,0.0024,-8.34212e-20,-0.10785,0.107877,-0.00213993,0,0.037746,0.0378067
158,0.260086,0.0036,-1.25132e-19,-0.10785,0.10791,-0.00230503,0,0.0329464,0.033027
159,0.260099,0.0048,-1.66842e-19,-0.10785,0.107957,-0.00145952,0,0.0220878,0.0221359
160,0.260107,0.006,-2.08553e-19,-0.10785,0.108017,0,0,0,0
161,0.260092,0.00114127,0.00037082,-0.10785,0.107857,-0.00126794,-0.00041198,0.0397882,0.0398106
162,0.26009,0.00228254,0.000741641,-0.10785,0.107877,-0.00203519,-0.000661273,0.037746,0.0378067
163,0.260086,0.0034238,0.00111246,-0.10785,0.10791,-0.00219222,-0.000712294,0.0329464,0.033027
164,0.260099,0.00456507,0.00148328,-0.10785,0.107957,-0.00138809,-0.000451017,0.0220878,0.0221359
165,0.260107,0.00570634,0.0018541,-0.10785,0.108017,0,0,0,0
166,0.260092,0.00097082,0.000705342,-0.10785,0.107857,-0.00107858,-0.000783632,0.0397882,0.0398106
167,0.26009,0.00194164,0.00141068,-0.10785,0.107877,-0.00173124,-0.00125782,0.037746,0.0378067
168,0.260086,0.00291246,0.00211603,-0.10785,0.10791,-0.00186481,-0.00135486,0.0329464,0.033027
169,0.260099,0.00388328,0.00282137,-0.10785,0.107957,-0.00118078,-0.000857886,0.0220878,0.0221359
170,0.260107,0.0048541,0.00352671,-0.10785,0.108017,0,0,0,0
171,0.260092,0.000705342,0.00097082,-0.10785,0.107857,-0.000783632,-0.00107858,0.0397882,0.0398106
172,0.26009,0.00141068,0.00194164,-0.10785,0.107877,-0.00125782,-0.00173124,0.037746,0.0378067
173,0.260086,0.00211603,0.00291246,-0.10785,0.10791,-0.00135486,-0.00186481,0.0329464,0.033027
174,0.260099,0.00282137,0.00388328,-0.10785,0.107957,-0.000857886,-0.00118078,0.0220878,0.0221359
175,0.260107,0.00352671,0.0048541,-0.10785,0.108017,0,0,0,0
176,0.260092,0.00037082,0.00114127,-0.10785,0.107857,-0.00041198,-0.00126794,0.0397882,0.0398106
177,0.26009,0.000741641,0.00228254,-0.10785,0.107877,-0.000661273,-0.00203519,0.037746,0.0378067
178,0.260086,0.00111246,0.0034238,-0.10785,0.10791,-0.000712294,-0.00219222,0.0329464,0.033027
179,0.260099,0.00148328,0.00456507,-0.10785,0.107957,-0.000451017,-0.00138809,0.0220878,0.0221359
180,0.260107,0.0018541,0.00570634,-0.10785,0.108017,0,0,0,0
181,0.260092,0,0.0012,-0.10785,0.107857,0,-0.0013332,0.0397882,0.0398106
182,0.26009,0,0.0024,-0.10785,0.107877,0,-0.00213993,0.037746,0.0378067
183,0.260086,0,0.0036,-0.10785,0.10791,0,-0.00230503,0.0329464,0.033027
184,0.260099,0,0.0048,-0.10785,0.107957,0,-0.00145952,0.0220878,0.0221359
185,0.260107,0,0.006,-0.10785,0.108017,0,0,0,0
186,0.259917,0,0,-0.10685,0.10685,0,0,0.0420069,0.0420069
187,0.259916,0.0012,-4.17106e-20,-0.10685,0.106857,-0.000906452,0,0.0413348,0.0413448
188,0.259907,0.0024,-8.34212e-20,-0.10685,0.106877,-0.00149163,0,0.0388557,0.0388843
189,0.259903,0.0036,-1.25132e-19,-0.10685,0.106911,-0.00161128,0,0.0332383,0.0332773
190,0.259911,0.0048,-1.66842e-19,-0.10685,0.106958,-0.00098429,0,0.0215108,0.0215333
191,0.259915,0.006,-2.08553e-19,-0.10685,0.107018,0,0,0,0
192,0.259916,0.00114127,0.00037082,-0.10685,0.106857,-0.000862088,-0.00028011,0.0413348,0.0413448
193,0.259907,0.00228254,0.000741641,-0.10685,0.106877,-0.00141863,-0.000460941,0.0388557,0.0388843
194,0.259903,0.0034238,0.00111246,-0.10685,0.106911,-0.00153242,-0.000497914,0.0332383,0.0332773
195,0.259911,0.00456507,0.00148328,-0.10685,0.106958,-0.000936115,-0.000304162,0.0215108,0.0215333
196,0.259915,0.00570634,0.0018541,-0.10685,0.107018,0,0,0,0
197,0.259916,0.00097082,0.000705342,-0.10685,0.106857,-0.000733336,-0.0005328,0.0413348,0.0413448
198,0.259907,0.00194164,0.00141068,-0.10685,0.106877,-0.00120676,-0.000876762,0.0388557,0.0388843
199,0.259903,0.00291246,0.00211603,-0.10685,0.106911,-0.00130356,-0.000947089,0.0332383,0.0332773
200,0.259911,0.00388328,0.00282137,-0.10685,0.106958,-0.000796306,-0.00057855,0.0215108,0.0215333
201,0.259915,0.0048541,0.00352671,-0.10685,0.107018,0,0,0,0
202,0.259916,0.000705342,0.00097082,-0.10685,0.106857,-0.0005328,-0.000733336,0.0413348,0.0413448
203,0.259907,0.00141068,0.00194164,-0.10685,0.106877,-0.000876762,-0.00120676,0.0388557,0.0388843
204,0.259903,0.00211603,0.00291246,-0.10685,0.106911,-0.000947089,-0.00130356,0.0332383,0.0332773
205,0.259911,0.00282137,0.00388328,-0.10685,0.106958,-0.00057855,-0.000796306,0.0215108,0.0215333
206,0.259915,0.00352671,0.0048541,-0.10685,0.107018,0,0,0,0
207,0.259916,0.00037082,0.00114127,-0.10685,0.106857,-0.00028011,-0.000862088,0.0413348,0.0413448
208,0.259907,0.000741641,0.00228254,-0.10685,0.106877,-0.000460941,-0.00141863,0.0388557,0.0388843
209,0.259903,0.00111246,0.0034238,-0.10685,0.106911,-0.000497914,-0.00153242,0.0332383,0.0332773
210,0.259911,0.00148328,0.00456507,-0.10685,0.106958,-0.000304162,-0.000936115,0.0215108,0.0215333
211,0.259915,0.0018541,0.00570634,-0.10685,0.107018,0,0,0,0
212,0.259916,0,0.0012,-0.10685,0.106857,0,-0.000906452,0.0413348,0.0413448
213,0.259907,0,0.0024,-0.10685,0.106877,0,-0.00149163,0.0388557,0.0388843
214,0.259903,0,0.0036,-0.10685,0.106911,0,-0.00161128,0.0332383,0.0332773
215,0.259911,0,0.0048,-0.10685,0.106958,0,-0.00098429,0.0215108,0.0215333
216,0.259915,0,0.006,-0.10685,0.107018,0,0,0,0
217,0.259745,0,0,-0.10585,0.10585,0,0,0.0430954,0.0430954
218,0.25974,0.0012,-4.17106e-20,-0.10585,0.105857,-0.000588665,0,0.04237,0.042374
219,0.259731,0.0024,-8.34212e-20,-0.10585,0.105877,-0.00101418,0,0.0396354,0.0396483
220,0.259732,0.0036,-1.25132e-19,-0.10585,0.105911,-0.00111219,0,0.0334261,0.0334445
221,0.259737,0.0048,-1.66842e-19,-0.10585,0.105959,-0.000658843,0,0.0211013,0.0211116
222,0.259737,0.006,-2.08553e-19,-0.10585,0.10602,0,0,0,0
223,0.25974,0.00114127,0.00037082,-0.10585,0.105857,-0.000559854,-0.000181908,0.04237,0.042374
224,0.259731,0.00228254,0.000741641,-0.10585,0.105877,-0.000964541,-0.000313399,0.0396354,0.0396483
225,0.259732,0.0034238,0.00111246,-0.10585,0.105911,-0.00105775,-0.000343685,0.0334261,0.0334445
226,0.259737,0.00456507,0.00148328,-0.10585,0.105959,-0.000626596,-0.000203593,0.0211013,0.0211116
227,0.259737,0.00570634,0.0018541,-0.10585,0.10602,0,0,0,0
228,0.25974,0.00097082,0.000705342,-0.10585,0.105857,-0.000476241,-0.000346009,0.04237,0.042374
229,0.259731,0.00194164,0.00141068,-0.10585,0.105877,-0.000820488,-0.000596119,0.0396354,0.0396483
230,0.259732,0.00291246,0.00211603,-0.10585,0.105911,-0.000899779,-0.000653728,0.0334261,0.0334445
231,0.259737,0.00388328,0.00282137,-0.10585,0.105959,-0.000533014,-0.000387257,0.0211013,0.0211116
232,0.259737,0.0048541,0.00352671,-0.10585,0.10602,0,0,0,0
233,0.25974,0.000705342,0.00097082,-0.10585,0.105857,-0.000346009,-0.000476241,0.04237,0.042374
234,0.259731,0.00141068,0.00194164,-0.10585,0.105877,-0.000596119,-0.000820488,0.0396354,0.0396483
235,0.259732,0.00211603,0.00291246,-0.10585,0.105911,-0.000653728,-0.000899779,0.0334261,0.0334445
236,0.259737,0.00282137,0.00388328,-0.10585,0.105959,-0.000387257,-0.000533014,0.0211013,0.0211116
237,0.259737,0.00352671,0.0048541,-0.10585,0.10602,0,0,0,0
238,0.25974,0.00037082,0.00114127,-0.10585,0.105857,-0.000181908,-0.000559854,0.04237,0.042374
239,0.259731,0.000741641,0.00228254,-0.10585,0.105877,-0.000313399,-0.000964541,0.0396354,0.0396483
240,0.259732,0.00111246,0.0034238,-0.10585,0.105911,-0.000343685,-0.00105775,0.0334261,0.0334445
241,0.259737,0.00148328,0.00456507,-0.10585,0.105959,-0.000203593,-0.000626596,0.0211013,0.0211116
242,0.259737,0.0018541,0.00570634,-0.10585,0.10602,0,0,0,0
243,0.25974,0,0.0012,-0.10585,0.105857,0,-0.000588665,0.04237,0.042374
244,0.259731,0,0.0024,-0.10585,0.105877,0,-0.00101418,0.0396354,0.0396483
245,0.259732,0,0.0036,-0.10585,0.105911,0,-0.00111219,0.0334261,0.0334445
246,0.259737,0,0.0048,-0.10585,0.105959,0,-0.000658843,0.0211013,0.0211116
247,0.259737,0,0.006,-0.10585,0.10602,0,0,0,0
248,0.259575,0,0,-0.10485,0.10485,0,0,0.0437875,0.0437875
249,0.25957,0.0012,-4.17106e-20,-0.10485,0.104857,-0.000383309,0,0.0430584,0.0430601
250,0.259564,0.0024,-8.34212e-20,-0.10485,0.104877,-0.000693285,0,0.0401802,0.0401861
251,0.259567,0.0036,-1.25132e-19,-0.10485,0.104912,-0.000769169,0,0.0335461,0.0335549
252,0.259571,0.0048,-1.66842e-19,-0.10485,0.10496,-0.000441398,0,0.0208154,0.0208201
253,0.25957,0.006,-2.08553e-19,-0.10485,0.105022,0,0,0,0
254,0.25957,0.00114127,0.00037082,-0.10485,0.104857,-0.000364549,-0.000118449,0.0430584,0.0430601
255,0.259564,0.00228254,0.000741641,-0.10485,0.104877,-0.000659354,-0.000214237,0.0401802,0.0401861
256,0.259567,0.0034238,0.00111246,-0.10485,0.104912,-0.000731523,-0.000237686,0.0335461,0.0335549
257,0.259571,0.00456507,0.00148328,-0.10485,0.10496,-0.000419795,-0.0001364,0.0208154,0.0208201
258,0.25957,0.00570634,0.0018541,-0.10485,0.105022,0,0,0,0
259,0.25957,0.00097082,0.000705342,-0.10485,0.104857,-0.000310104,-0.000225304,0.0430584,0.0430601
260,0.259564,0.00194164,0.00141068,-0.10485,0.104877,-0.00056088,-0.000407503,0.0401802,0.0401861
261,0.259567,0.00291246,0.00211603,-0.10485,0.104912,-0.000622271,-0.000452106,0.0335461,0.0335549
262,0.259571,0.00388328,0.00282137,-0.10485,0.10496,-0.000357099,-0.000259447,0.0208154,0.0208201
263,0.25957,0.0048541,0.00352671,-0.10485,0.105022,0,0,0,0
264,0.25957,0.000705342,0.00097082,-0.10485,0.104857,-0.000225304,-0.000310104,0.0430584,0.0430601
265,0.259564,0.00141068,0.00194164,-0.10485,0.104877,-0.000407503,-0.00056088,0.0401802,0.0401861
266,0.259567,0.00211603,0.00291246,-0.10485,0.104912,-0.000452106,-0.000622271,0.0335461,0.0335549
267,0.259571,0.00282137,0.00388328,-0.10485,0.10496,-0.000259447,-0.000357099,0.0208154,0.0208201
268,0.25957,0.00352671,0.0048541,-0.10485,0.105022,0,0,0,0
269,0.25957,0.00037082,0.00114127,-0.10485,0.104857,-0.000118449,-0.000364549,0.0430584,0.0430601
270,0.259564,0.000741641,0.00228254,-0.10485,0.104877,-0.000214237,-0.000659354,0.0401802,0.0401861
271,0.259567,0.00111246,0.0034238,-0.10485,0.104912,-0.000237686,-0.000731523,0.0335461,0.0335549
272,0.259571,0.00148328,0.00456507,-0.10485,0.10496,-0.0001364,-0.000419795,0.0208154,0.0208201
273,0.25957,0.0018541,0.00570634,-0.10485,0.105022,0,0,0,0
274,0.25957,0,0.0012,-0.10485,0.104857,0,-0.000383309,0.0430584,0.0430601
275,0.259564,0,0.0024,-0.10485,0.104877,0,-0.000693285,0.0401802,0.0401861
276,0.259567,0,0.0036,-0.10485,0.104912,0,-0.000769169,0.0335461,0.0335549
277,0.259571,0,0.0048,-0.10485,0.10496,0,-0.000441398,0.0208154,0.0208201
278,0.25957,0,0.006,-0.10485,0.105022,0,0,0,0
279,0.259409,0,0,-0.10385,0.10385,0,0,0.0442441,0.0442441
280,0.259406,0.0012,-4.17106e-20,-0.10385,0.103857,-0.000260402,0,0.043528,0.0435288
